file_name,text
4435.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of servers(per 1 million people)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2008', 'y': 0.26}, {'x': '2009', 'y': 0.51}, {'x': '2010', 'y': 1.23}, {'x': '2011', 'y': 1.2}, {'x': '2012', 'y': 1.4}, {'x': '2013', 'y': 1.14}]}}"
33030.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed Females (% of female labor force)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1991', 'y': 0.6}, {'x': '2002', 'y': 4.1}, {'x': '2003', 'y': 3.9}, {'x': '2005', 'y': 2.2}, {'x': '2009', 'y': 5.1}, {'x': '2013', 'y': 2.4}]}}"
33574.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of procedures to build a warehouse', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 12}, {'x': '2006', 'y': 12}, {'x': '2007', 'y': 12}, {'x': '2008', 'y': 12}, {'x': '2009', 'y': 12}, {'x': '2010', 'y': 12}]}}"
32045.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Amount spent (% of revenue)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Belize', 'y': 0.12}, {'x': 'Brazil', 'y': 36.83}, {'x': 'Bulgaria', 'y': 21.0}, {'x': 'Burundi', 'y': 6.61}, {'x': 'Canada', 'y': 19.1}, {'x': 'Croatia', 'y': 33.98}]}}"
32890.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Consumption of fixed capital (as % of GNI)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Gambia, The', 'y': 14.8}, {'x': 'Georgia', 'y': 10.56}, {'x': 'Germany', 'y': 17.21}, {'x': 'Ghana', 'y': 7.26}, {'x': 'Greece', 'y': 12.52}, {'x': 'Greenland', 'y': 10.63}]}}"
4682.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of meetings(average for affected firms)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 1.3}, {'x': '2010', 'y': 1.5}]}}"
21611.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount of electricity produced(kWh)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1975', 'y': 3626000000}, {'x': '1976', 'y': 4804000000}, {'x': '1977', 'y': 5355000000}, {'x': '1978', 'y': 4630000000}, {'x': '1979', 'y': 5973000000}, {'x': '1980', 'y': 7109000000}, {'x': '1981', 'y': 8319000000}, {'x': '1982', 'y': 7261000000}, {'x': '1983', 'y': 8511000000}]}}"
21765.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Population in poverty (% of urban population)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2010', 'y': 19.0}, {'x': '2011', 'y': 19.7}, {'x': '2012', 'y': 18.2}, {'x': '2013', 'y': 18.2}, {'x': '2014', 'y': 19.5}, {'x': '2015', 'y': 19.4}]}}"
32761.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Cost(% of GNI per capita)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 26.1}, {'x': '2007', 'y': 8.8}, {'x': '2008', 'y': 7.8}, {'x': '2009', 'y': 1.7}, {'x': '2010', 'y': 1.6}]}}"
33075.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Cost of communications, computer etc. (% of service exports)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2010', 'y': 59.43}, {'x': '2011', 'y': 57.47}, {'x': '2012', 'y': 58.42}, {'x': '2013', 'y': 56.19}]}}"
32505.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Cost of communications, computer etc. (% of service exports)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 48.92}, {'x': '2006', 'y': 52.24}, {'x': '2007', 'y': 55.24}, {'x': '2008', 'y': 56.4}, {'x': '2009', 'y': 59.2}]}}"
21354.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'CO2 emissions (in kt)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1990', 'y': 70564.08}, {'x': '1991', 'y': 78906.51}, {'x': '1992', 'y': 76453.28}, {'x': '1993', 'y': 78492.13}, {'x': '1994', 'y': 76412.95}]}}"
21416.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed Males (% of male labor force)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1999', 'y': 2.0}, {'x': '2001', 'y': 7.4}, {'x': '2008', 'y': 3.1}, {'x': '2013', 'y': 3.2}]}}"
32716.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Percentage of enrolment in primary education (%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'New Caledonia', 'y': 44.54}, {'x': 'Niger', 'y': 6.48}, {'x': 'Norway', 'y': 0.43}, {'x': 'Oman', 'y': 0.31}]}}"
22279.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Vulnerable male employment (% of total male employment)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1999', 'y': 56.7}, {'x': '2000', 'y': 61.7}, {'x': '2001', 'y': 63.7}, {'x': '2002', 'y': 63.4}, {'x': '2003', 'y': 65.0}]}}"
21437.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed females(% of female labor force ages 15-24)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1987', 'y': 7.0}, {'x': '1988', 'y': 9.1}, {'x': '1989', 'y': 11.7}, {'x': '1990', 'y': 10.1}, {'x': '1991', 'y': 17.2}, {'x': '1992', 'y': 16.9}]}}"
21494.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Volume(million ton-km)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2008', 'y': 57.96}, {'x': '2009', 'y': 48.61}]}}"
21377.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Domestic credit (% of GDP)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2003', 'y': 12.74}, {'x': '2004', 'y': 20.13}, {'x': '2005', 'y': 4.27}, {'x': '2006', 'y': 21.1}, {'x': '2007', 'y': 23.3}, {'x': '2008', 'y': 11.97}]}}"
4713.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed females(% of female labor force ages 15-24)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 20.1}, {'x': '2011', 'y': 19.0}]}}"
5387.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of repeaters', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2002', 'y': 12.33}, {'x': '2003', 'y': 12.12}, {'x': '2004', 'y': 11.67}, {'x': '2005', 'y': 11.71}]}}"
33169.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Cereal Production (hectares)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2008', 'y': 1022000}, {'x': '2009', 'y': 1103500}, {'x': '2010', 'y': 1012000}, {'x': '2011', 'y': 1064700}, {'x': '2012', 'y': 1159700}]}}"
5523.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Percentage of enrolment in primary education (%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1975', 'y': 52.41}, {'x': '1984', 'y': 33.43}, {'x': '1998', 'y': 39.56}, {'x': '1999', 'y': 38.44}, {'x': '2006', 'y': 36.35}, {'x': '2008', 'y': 29.85}]}}"
33185.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Labor Force (as % of population)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1996', 'y': 3203154}, {'x': '1997', 'y': 3224725}, {'x': '1998', 'y': 3261548}, {'x': '1999', 'y': 3303770}, {'x': '2000', 'y': 3349817}, {'x': '2001', 'y': 3404400}]}}"
33505.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Trained Teachers (% of total teachers)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 63.7}, {'x': '2010', 'y': 66.06}, {'x': '2011', 'y': 67.7}, {'x': '2012', 'y': 69.65}]}}"
32810.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Official exchange rate (LCU per US$ period average)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Haiti', 'y': 5.0}, {'x': 'Honduras', 'y': 2.0}, {'x': 'Hong Kong', 'y': 5.59}, {'x': 'Hungary', 'y': 34.31}]}}"
33248.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Unemployed total(% of total labor force ages 15-24)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Philippines', 'y': 17.2}, {'x': 'Poland', 'y': 28.6}, {'x': 'Portugal', 'y': 9.7}, {'x': 'Puerto Rico', 'y': 34.1}, {'x': 'Romania', 'y': 22.4}, {'x': 'Russian Federation', 'y': 13.0}]}}"
21873.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of repeaters', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2000', 'y': 1.81}, {'x': '2001', 'y': 1.9}, {'x': '2002', 'y': 1.8}, {'x': '2003', 'y': 1.73}, {'x': '2004', 'y': 1.74}, {'x': '2005', 'y': 1.53}, {'x': '2006', 'y': 1.35}, {'x': '2007', 'y': 1.31}, {'x': '2008', 'y': 1.06}]}}"
4590.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Calories (kilocalories per person per day)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2001', 'y': 98}, {'x': '2002', 'y': 89}, {'x': '2003', 'y': 85}, {'x': '2004', 'y': 86}, {'x': '2005', 'y': 90}, {'x': '2006', 'y': 91}, {'x': '2007', 'y': 89}]}}"
5420.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Total debt (in current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1999', 'y': 906723000000.0}, {'x': '2000', 'y': 959889000000.0}, {'x': '2001', 'y': 961785000000.0}, {'x': '2003', 'y': 1750889111118.79}, {'x': '2006', 'y': 2033694686031.78}]}}"
22178.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of children', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2004', 'y': 140000}, {'x': '2005', 'y': 140000}, {'x': '2006', 'y': 140000}, {'x': '2007', 'y': 140000}, {'x': '2008', 'y': 150000}, {'x': '2009', 'y': 150000}, {'x': '2010', 'y': 150000}]}}"
21330.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Production in metric tons', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1969', 'y': 35922333}, {'x': '1970', 'y': 28560715}, {'x': '1971', 'y': 38859750}, {'x': '1972', 'y': 35466355}, {'x': '1973', 'y': 36600202}, {'x': '1974', 'y': 30864826}]}}"
32807.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Tuberculosis incidents (per 100,000 people)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2004', 'y': 55}, {'x': '2005', 'y': 54}, {'x': '2006', 'y': 51}, {'x': '2007', 'y': 48}]}}"
21882.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Survival Rate(%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2001', 'y': 52.2}, {'x': '2005', 'y': 90.13}]}}"
21797.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Information index(0=low to 8=high)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2013', 'y': 4}, {'x': '2014', 'y': 4}, {'x': '2015', 'y': 4}]}}"
32573.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Women receiving prenatal care (%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Peru', 'y': 94.7}, {'x': 'Rwanda', 'y': 98.0}, {'x': 'Serbia', 'y': 99.0}, {'x': 'Sierra Leone', 'y': 93.0}]}}"
32704.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Prive value of exports (constant LCU)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2008', 'y': 611071053.68}, {'x': '2009', 'y': 732687700.27}, {'x': '2010', 'y': 872124111.68}, {'x': '2011', 'y': 870238693.17}, {'x': '2012', 'y': 813199181.46}]}}"
32163.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Earning from trade(% of GDP)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Egypt, Arab Rep.', 'y': 47.66}, {'x': 'El Salvador', 'y': 45.78}, {'x': 'Equatorial Guinea', 'y': 97.08}, {'x': 'Ethiopia', 'y': 15.37}, {'x': 'Fiji', 'y': 74.2}]}}"
33052.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of women ages 15-49', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1981', 'y': 42.7}, {'x': '1982', 'y': 52.2}, {'x': '1988', 'y': 47.3}, {'x': '1998', 'y': 47.0}, {'x': '2012', 'y': 55.5}]}}"
5135.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of days', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 455}, {'x': '2010', 'y': 455}, {'x': '2011', 'y': 455}, {'x': '2012', 'y': 455}, {'x': '2013', 'y': 455}, {'x': '2014', 'y': 455}, {'x': '2015', 'y': 455}]}}"
33096.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Population(%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1990', 'y': 51.03}, {'x': '1991', 'y': 51.02}, {'x': '1992', 'y': 51.0}, {'x': '1993', 'y': 50.99}, {'x': '1994', 'y': 50.99}, {'x': '1995', 'y': 50.99}]}}"
5079.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of firms', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 13.4}, {'x': '2013', 'y': 17.2}]}}"
21588.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Vulnerable female employment (% of total female employment)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1980', 'y': 20.0}, {'x': '1991', 'y': 21.8}, {'x': '2008', 'y': 8.3}]}}"
5364.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of flight takeoffs', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1975', 'y': 12100.0}, {'x': '1976', 'y': 13600.0}, {'x': '1977', 'y': 11800.0}, {'x': '1978', 'y': 8300.0}, {'x': '1979', 'y': 12200.0}, {'x': '1980', 'y': 15100.0}]}}"
21770.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Workers(% of females employed)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2003', 'y': 7.2}, {'x': '2004', 'y': 13.6}, {'x': '2005', 'y': 7.3}, {'x': '2008', 'y': 8.0}, {'x': '2009', 'y': 5.3}, {'x': '2010', 'y': 8.5}, {'x': '2011', 'y': 2.2}]}}"
22003.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed females(% of female labor force ages 15-24)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 19.14}, {'x': '2006', 'y': 18.31}, {'x': '2007', 'y': 17.53}, {'x': '2008', 'y': 16.97}, {'x': '2009', 'y': 18.41}, {'x': '2011', 'y': 17.23}, {'x': '2012', 'y': 17.07}, {'x': '2013', 'y': 16.59}]}}"
32060.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Discrepancy in expenditure estimate of GDP (current LCU)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1990', 'y': 0.0}, {'x': '1991', 'y': 0.0}, {'x': '1996', 'y': -0.0}, {'x': '1998', 'y': -0.0}, {'x': '1999', 'y': -0.0}, {'x': '2000', 'y': 0.0}]}}"
4681.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed males (as % of male labor force ages 15-24)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2010', 'y': 18.8}, {'x': '2011', 'y': 22.7}, {'x': '2012', 'y': 23.0}, {'x': '2013', 'y': 22.1}, {'x': '2014', 'y': 21.8}]}}"
5358.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Female Labor Force(as % of total labor force)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1999', 'y': 37.81}, {'x': '2000', 'y': 38.09}, {'x': '2001', 'y': 38.58}, {'x': '2002', 'y': 39.07}, {'x': '2003', 'y': 39.56}, {'x': '2004', 'y': 40.7}, {'x': '2005', 'y': 40.62}]}}"
33154.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Part-time workers(% of total employed)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2000', 'y': 7.4}, {'x': '2001', 'y': 5.2}, {'x': '2002', 'y': 3.8}, {'x': '2003', 'y': 5.3}, {'x': '2004', 'y': 5.4}]}}"
21951.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of flight takeoffs', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1976', 'y': 21500.0}, {'x': '1977', 'y': 23000.0}, {'x': '1978', 'y': 24700.0}, {'x': '1979', 'y': 25600.0}, {'x': '1980', 'y': 27900.0}, {'x': '1981', 'y': 27400.0}, {'x': '1982', 'y': 27300.0}, {'x': '1983', 'y': 26500.0}]}}"
21919.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Official exchange rate (LCU per US$ period average)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1981', 'y': 2.0}, {'x': '1982', 'y': 2.0}, {'x': '1983', 'y': 2.0}, {'x': '1984', 'y': 2.0}, {'x': '1985', 'y': 2.0}, {'x': '1986', 'y': 2.0}]}}"
22222.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of neonatal deaths', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2004', 'y': 9125}, {'x': '2005', 'y': 8591}, {'x': '2006', 'y': 8062}, {'x': '2007', 'y': 7584}]}}"
32083.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed males (as % of male labor force)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1997', 'y': 6.6}, {'x': '1998', 'y': 6.6}, {'x': '1999', 'y': 6.6}, {'x': '2000', 'y': 6.6}]}}"
31924.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount of CO2 emissions(kg per 2005 US$ of GDP)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1989', 'y': 0.95}, {'x': '1990', 'y': 0.99}, {'x': '1991', 'y': 1.09}, {'x': '1992', 'y': 1.1}]}}"
33476.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Cost(current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Hong Kong', 'y': 2468477485.38}, {'x': 'Iceland', 'y': 318296330.97}, {'x': 'India', 'y': 9532149000.0}, {'x': 'Indonesia', 'y': 755749000.0}]}}"
4978.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Survival Rate(%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1991', 'y': 64.0}, {'x': '1998', 'y': 78.6}, {'x': '1999', 'y': 64.76}, {'x': '2001', 'y': 85.97}, {'x': '2002', 'y': 84.13}, {'x': '2003', 'y': 82.45}]}}"
32101.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Birth Registration (in %)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 78.0}, {'x': '2011', 'y': 82.4}, {'x': '2012', 'y': 81.1}, {'x': '2013', 'y': 84.1}]}}"
33092.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Value added (current Local Currency Unit)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2002', 'y': 7070000}, {'x': '2003', 'y': 8980000}, {'x': '2004', 'y': 9950000}, {'x': '2005', 'y': 10010000}, {'x': '2006', 'y': 10140000}]}}"
32070.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Cost(current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Marshall Islands', 'y': 2877755.77}, {'x': 'Mauritania', 'y': 80437677.82}, {'x': 'Mauritius', 'y': 32356673.07}, {'x': 'Mexico', 'y': 21215563820.93}, {'x': 'Monaco', 'y': 127089790.7}]}}"
4694.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of children in employment', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2001', 'y': 40.35}, {'x': '2006', 'y': 31.1}, {'x': '2011', 'y': 29.4}]}}"
5552.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of poverty lines', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2003', 'y': 27.0}, {'x': '2011', 'y': 16.1}]}}"
32590.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of days', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 113}, {'x': '2010', 'y': 113}, {'x': '2011', 'y': 113}, {'x': '2012', 'y': 77}]}}"
5362.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Women receiving prenatal care (%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1992', 'y': 58.0}, {'x': '2000', 'y': 79.0}, {'x': '2002', 'y': 80.7}, {'x': '2006', 'y': 89.4}, {'x': '2012', 'y': 92.9}]}}"
5047.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Full-time workers(% of total employed)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1990', 'y': 39.0}, {'x': '1991', 'y': 38.0}, {'x': '1992', 'y': 39.7}, {'x': '1993', 'y': 42.2}, {'x': '1994', 'y': 40.9}, {'x': '1995', 'y': 41.5}]}}"
