,original_image,mark_type,x_name,y_name,colors,title,dataset_name
2415,16251.png,hbar,Secondary income (in US$),Year,['#DAA520'],Transfers recorded in the balance of payments as the secondary income of Costa Rica,PlotQA
5641,33228.png,vbar,Year,% of women ages 15-49,['#483D8B'],Percentage of women in Turkey who are practicing any form of contraception,PlotQA
5117,32704.png,vbar,Year,Prive value of exports (constant LCU),['#FF1493'],Current value of exports of goods and services in Kosovo deflated by the import price index,PlotQA
2185,16021.png,hbar,Survival Rate(%),Year,['#DAA520'],Survival rate of children of Estonia upto Grade 5 of primary education,PlotQA
4082,22335.png,line,Year,Mean income or consumption per capita(2011 PPP $ per day),['#FF00FF'],Mean income or consumption per capita of bottom 40% of population of Armenia,PlotQA
2567,16403.png,hbar,Unemployed males (as % of male labor force ages 15-24),Year,['#708090'],Total unemployment among youth (male) in Cameroon,PlotQA
3423,21676.png,line,Year,% of youth population,['#6B8E23'],"Percentage of youth who are not in education, employment or training in Finland",PlotQA
2037,15873.png,hbar,"Tuberculosis incidents (per 100,000 people)",Country,['#6495ED'],Number of tuberculosis cases reported in 1993,PlotQA
5150,32737.png,vbar,Year,Total reserves (current US$),['#7FFFD4'],Total reserves (excluding gold) of Mali,PlotQA
772,5207.png,point,Year,% of repeaters,['#FFA500'],Percentage of repeaters in secondary general education of Russian Federation,PlotQA
1284,15120.png,hbar,Total subscribers (per 100 people),Year,['#5F9EA0'],Fixed broadband subscriptions (per 100 people) in Micronesia,PlotQA
5574,33161.png,vbar,Year,Amount of money (in US$),['#66CDAA'],Money invested in water and sanitation projects by Venezuela,PlotQA
3562,21815.png,line,Year,% of poverty lines,['#BA55D3'],Mean shortfall from the poverty lines (as a percentage of the poverty lines) in Kyrgyz Republic,PlotQA
5742,33329.png,vbar,Year,Population (as % of total population),['#BC8F8F'],Proportion of the population (ages 15+) that is economically active in Timor-Leste,PlotQA
2587,16423.png,hbar,Ratio(expressed as %),Year,['#A52A2A'],Ratio of bank capital and reserves of Azerbaijan to total assets,PlotQA
5542,33129.png,vbar,Year,Workers(% of total employed),['#87CEEB'],Contributing total family workers in Israel,PlotQA
1414,15250.png,hbar,Unemployed females (as % of female labor force),Country,['#2F4F4F'],Female unemployment in the year 2000,PlotQA
1234,15070.png,hbar,Population growth (in %),Country,['#663399'],Population growth in different countries in the year 1982 w.r.t it's previous year,PlotQA
4534,32121.png,vbar,Year,Number of passengers carried,['#D2691E'],Number of passengers carried by air carriers registered in Trinidad and Tobago,PlotQA
435,4870.png,point,Year,Workers(% of females employed),['#BA55D3'],Contributing female family workers in Poland,PlotQA
1674,15510.png,hbar, Unmet need for contraception(% of married women ages 15-49),Year,['#EE82EE'],"Percentage of fertile, married women who are not using contraception in Paraguay",PlotQA
3299,21552.png,line,Year,Insurance services (% of service imports),['#B8860B'],Insurance provided to nonresidents by resident insurance enterprises of Kazakhstan,PlotQA
365,4800.png,point,Year,Net ODA received per capita (current US$),['#F4A460'],Official Development Assistance (per capita) received by Upper middle income,PlotQA
4071,22324.png,line,Year,Part-time workers(% of total employed),['#4169E1'],Percentage of part-time workers in Moldova,PlotQA
231,4666.png,point,Year,Population in poverty (% of rural population),['#7FFFD4'],Percentage of the rural population living in poverty in Malaysia,PlotQA
5156,32743.png,vbar,Country,Twenty- foot Equivalent Units(TEU),['#008B8B'],Measures of the flow of containers from land to sea transport modes and vice versa in 2011,PlotQA
147,4582.png,point,Year,Part-time workers(% of total employed),['#EE82EE'],Percentage of part-time workers in Georgia,PlotQA
5587,33174.png,vbar,Country,% of population,['#FF1493'],Number of people (in %) in different countries infected with HIV in the year 1991,PlotQA
3088,21341.png,line,Year,Success rate(as % of new cases),['#6B8E23'],Tuberculosis treatment success rate in Guinea-Bissau,PlotQA
5233,32820.png,vbar,Country,Unemployed population (as % of total labor force ages 15-24),['#FFA500'],Unemployed labor force in the year 1999,PlotQA
3554,21807.png,line,Year,"new registrations per 1,000 people ages 15-64",['#ADFF2F'],Densiy of new businesses in Sub-Saharan Africa (developing only),PlotQA
407,4842.png,point,Year,Global Equity Indices (annual % change),['#A020F0'],S&P Global Equity Indices of South Africa,PlotQA
5736,33323.png,vbar,Year,Number of tax payers,['#6A5ACD'],Number of tax payers in Qatar,PlotQA
3456,21709.png,line,Year,Insurance services (% of service imports),['#BA55D3'],Insurance provided to nonresidents by resident insurance enterprises of Kosovo,PlotQA
2090,15926.png,hbar,Average number of days,Country,['#BEBEBE'],Delay in obtaining an electrical connection in 2004,PlotQA
86,4521.png,point,Year,Rating (1=extremely inefficient to 7=extremely efficient),['#D2B48C'],Measure of Jordan's business executives perception of the efficiency of customs procedures,PlotQA
3576,21829.png,line,Year,% of tax revenue,['#D2B48C'],Customs and other import duties (as % of tax revenue) of Antigua and Barbuda,PlotQA
3271,21524.png,line,Year,Labor Force (as % of population),['#FFD700'],Total labor force of Slovak Republic,PlotQA
844,5279.png,point,Year,Emissions(metric tons per capita),['#CD853F'],Amount of CO2 emissions in Sao Tome and Principe,PlotQA
1031,5466.png,point,Year,Rating (1=extremely inefficient to 7=extremely efficient),['#FFA07A'],Measure of Guyana's business executives perception of the efficiency of customs procedures,PlotQA
3801,22054.png,line,Year,Total reserves (current US$),['#2F4F4F'],Total reserves (excluding gold) of Malawi,PlotQA
4373,31960.png,vbar,Year,Unemployed females (as % of female labor force),['#FF1493'],Female unemployment in Lithuania,PlotQA
3939,22192.png,line,Year,% of children under 5 taken to a health provider,['#6A5ACD'],Percentage of infants who were provided with ARI treatment in Swaziland,PlotQA
2987,16823.png,hbar,Cost(current US$),Year,['#E9967A'],Current operating expenditures of Argentina towards education,PlotQA
4394,31981.png,vbar,Year,% of households,['#6A5ACD'],Percentage of households in Russian Federation that uses iodized salt,PlotQA
2628,16464.png,hbar,Percentage of repeaters (%),Year,['#C71585'],Percentage of repeaters in all grades of primary education in Denmark,PlotQA
3836,22089.png,line,Year,Rating index(maximum value in 2004 = 100),['#7FFFD4'],Index capturing how well Gabon is connected to global shipping networks,PlotQA
3858,22111.png,line,Year,"Teachers, male (%)",['#D2B48C'],Percentage of trained primary school teachers (males) in Mongolia,PlotQA
855,5290.png,point,Year,Number of days,['#4169E1'],Time (in days) required to build a warehouse in Ethiopia,PlotQA
3003,16839.png,hbar,Imports (% of GDP),Country,['#00FFFF'],Total imports from other countries in 1984,PlotQA
78,4513.png,point,Year,% of women justifying domestic violence,['#CD853F'],Percentage of women justifying marital abuse for various reasons in Malawi,PlotQA
2992,16828.png,hbar,Production in metric tons,Year,['#C71585'],Cereal production in Greece,PlotQA
2247,16083.png,hbar,"new registrations per 1,000 people ages 15-64",Year,['#2E8B57'],Densiy of new businesses in Kiribati,PlotQA
5946,33533.png,vbar,Year,% of households,['#DB7093'],Percentage of households in Madagascar that uses iodized salt,PlotQA
5551,33138.png,vbar,Country,Women receiving prenatal care (%),['#0000FF'],Pregnant women receiving prenatal care (%) in 1987,PlotQA
5577,33164.png,vbar,Year,Exports (% of total merchandise exports),['#66CDAA'],Merchandise exports between developing economies in Europe and High income,PlotQA
758,5193.png,point,Year,Amount of energy used(kg of oil equivalent per capita),['#2F4F4F'],Energy use of Malaysia,PlotQA
4151,22404.png,line,Year,"Cost of communications, computer etc. (% of service imports)",['#6A5ACD'],Cost of communications and computers with respect to service imports of Lebanon,PlotQA
3355,21608.png,line,Year,Prive value of exports (constant LCU),['#90EE90'],Current value of exports of goods and services in Nicaragua deflated by the import price index,PlotQA
788,5223.png,point,Year,"Number (per 1,000 people)",['#C71585'],Number of physicians (per 1000 people) in Saudi Arabia,PlotQA
2279,16115.png,hbar,Unemployed females (as % of female labor force),Year,['#00FF7F'],Female unemployment in Albania,PlotQA
3754,22007.png,line,Year,Vulnerable male employment (% of total male employment),['#CD5C5C'],Percentage of employed males in Moldova who are vulnerable to fall into poverty,PlotQA
4291,31878.png,vbar,Country,"Payments(% of exports of goods, services and primary income)",['#0000FF'],"Total interest payments of a country to exports of goods, services and primary income in 1978",PlotQA
5031,32618.png,vbar,Country,% of population,['#BA55D3'],Prevalence of undernourishment (in terms of % of population) in 2008,PlotQA
4823,32410.png,vbar,Country,"Stocks(% of exports of goods, services and primary income)",['#8B0000'],"Total external debt stocks of different countries to exports of goods, services and primary income in 1971",PlotQA
3631,21884.png,line,Year,"Number of troops, police, and military observers in mandate",['#9ACD32'],Number of peace keepers in Kosovo,PlotQA
4532,32119.png,vbar,Year,Per cubic meter of total freshwater withdrawal(constant 2005 US$ GDP),['#90EE90'],Total water productivity of Armenia,PlotQA
3891,22144.png,line,Year,Time spent(% of senior management time),['#B03060'],Time spent in dealing with the requirements of government regulations in Panama,PlotQA
2176,16012.png,hbar,Mean income or consumption per capita(2011 PPP $ per day),Year,['#6B8E23'],Mean income or consumption per capita of total population of Slovak Republic,PlotQA
424,4859.png,point,Year,Birth Registration (in %),['#556B2F'],Percentage of children under age 5 whose births were registered at the time of the survey in Burundi,PlotQA
392,4827.png,point,Year,Workers(% of males employed),['#7FFFD4'],Contributing male family workers in Malaysia,PlotQA
4520,32107.png,vbar,Year,% of tax revenue,['#FF7F50'],Customs and other import duties (as % of tax revenue) of Paraguay,PlotQA
5728,33315.png,vbar,Country,Number of children,['#556B2F'],Number of out-of-school children of primary school age in different countries,PlotQA
2239,16075.png,hbar,Number of days,Year,['#228B22'],Time required to register a property in Sri Lanka,PlotQA
104,4539.png,point,Year,Current account balance (% of GDP),['#7FFFD4'],Current account balance of Bermuda after exporting goods and services,PlotQA
2672,16508.png,hbar,Population in poverty (% of total population),Year,['#4682B4'],Percentage of the population living below the national poverty lines in South Africa,PlotQA
5546,33133.png,vbar,Year,Number of power outages,['#BC8F8F'],Power outages in a typical month in firms of Nigeria,PlotQA
5799,33386.png,vbar,Year,Unemployed total(% of total labor force ages 15-24),['#2F4F4F'],Total unemployed youth population of Philippines,PlotQA
2068,15904.png,hbar,Armed forces personnel,Year,['#BC8F8F'],Total onduty military personnel active in Bahrain,PlotQA
5809,33396.png,vbar,Year,"Number (per 1,000 people)",['#66CDAA'],Number of physicians (per 1000 people) in Bermuda,PlotQA
3493,21746.png,line,Year,Discrepancy in expenditure estimate of GDP (current LCU),['#BDB76B'],Discrepancy in expenditure estimate of GDP of Zimbabwe,PlotQA
1948,15784.png,hbar,Full-time male workers(% of males employed),Country,['#8A2BE2'],Percentage of full-time male workers in 1986,PlotQA
1459,15295.png,hbar,Population in urban agglomerations (in %),Year,['#FF4500'],Population in urban agglomerations (of more than 1 million) of Honduras,PlotQA
1768,15604.png,hbar,Vulnerable female employment (% of total female employment),Year,['#00CED1'],Percentage of employed females in Serbia who are vulnerable to fall into poverty,PlotQA
3298,21551.png,line,Year,% of reported infant deaths to estimated infant deaths,['#20B2AA'],Percentage of completeness of infant death reporting in Estonia,PlotQA
4055,22308.png,line,Year,Unemployed laborers (% of total labor force),['#556B2F'],Total unemployed labor force of Bhutan,PlotQA
3915,22168.png,line,Year,Discrepancy in expenditure estimate of GDP (current LCU),['#FF7F50'],Discrepancy in expenditure estimate of GDP of Brunei Darussalam,PlotQA
5805,33392.png,vbar,Country, Unmet need for contraception(% of married women ages 15-49),['#000000'],"Percentage of fertile, married women who were not using contraception in 2002",PlotQA
1587,15423.png,hbar,"Teachers, male (%)",Country,['#66CDAA'],Percentage of trained primary school teachers (males) in different countries,PlotQA
4687,32274.png,vbar,Year,Workers(% of males employed),['#00FFFF'],Contributing male family workers in France,PlotQA
